global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
7861,8,273,271.027002,9.136079,0.5,0,running,-1.0,1.0
7862,8,274,271.058615,9.167692,0.5,0,running,-1.0,1.0
7863,8,275,271.095088,9.204164,0.5,0,running,-1.0,1.0
7864,8,276,271.132436,9.241513,0.5,0,running,-1.0,1.0
7865,8,277,271.166915,9.275992,0.5,0,running,-1.0,1.0
7866,8,278,271.203708,9.312785,0.5,0,running,-1.0,1.0
7867,8,279,271.244393,9.353469,0.5,0,running,-1.0,1.0
7868,8,280,271.27003,9.379106,0.5,0,running,-1.0,1.0
7869,8,281,271.295946,9.405023,0.5,0,running,-1.0,1.0
7870,8,282,271.322168,9.431244,0.5,0,running,-1.0,1.0
7871,8,283,271.348047,9.457123,0.5,0,running,-1.0,1.0
7872,8,284,271.375693,9.48477,0.5,0,running,-1.0,1.0
7873,8,285,271.406509,9.515585,0.5,0,running,-1.0,1.0
7874,8,286,271.439092,9.548169,0.5,0,running,-1.0,1.0
7875,8,287,271.500126,9.609202,0.5,0,running,-1.0,1.0
7876,8,288,271.563094,9.67217,0.5,0,running,-0.48517,0.48517
7877,8,289,271.646052,9.755129,0.5,0,running,-1.0,1.0
7878,8,290,271.693115,9.802192,0.5,0,running,-1.0,1.0
7879,8,291,271.731778,9.840855,0.5,0,running,-1.0,1.0
7880,8,292,271.767873,9.87695,0.5,0,running,-0.79164,0.79164
7881,8,293,271.807757,9.916833,0.5,0,running,-1.0,1.0
7882,8,294,271.849308,9.958384,0.5,0,running,-0.794847,0.794847
7883,8,295,271.889368,9.998445,0.5,0,running,-0.246667,0.246667
7884,8,296,271.917677,10.026754,0.5,0,running,-0.050653,0.050653
7885,8,297,271.946388,10.055464,0.5,0,running,-0.152711,0.152711
7886,8,298,271.974581,10.083657,0.5,0,running,0.187854,0.187854
7887,8,299,272.001376,10.110453,0.5,0,running,-0.528882,0.528882
7888,8,300,272.029221,10.138298,0.5,0,running,-0.035296,0.035296
7889,8,301,272.061477,10.170553,0.5,0,running,1.0,1.0
7890,8,302,272.088622,10.197699,0.5,0,running,1.0,1.0
7891,8,303,272.126026,10.235102,0.5,0,running,1.0,1.0
7892,8,304,272.159455,10.268531,0.5,0,running,1.0,1.0
7893,8,305,272.185757,10.294833,0.5,0,running,0.672378,0.672378
7894,8,306,272.218043,10.327119,0.5,0,running,1.0,1.0
7895,8,307,272.248163,10.357239,0.5,0,running,1.0,1.0
7896,8,308,272.281193,10.390269,0.5,0,running,1.0,1.0
7897,8,309,272.315747,10.424824,0.5,0,running,1.0,1.0
7898,8,310,272.351793,10.46087,0.5,0,running,1.0,1.0
7899,8,311,272.385007,10.494084,0.5,0,running,1.0,1.0
7900,8,312,272.417902,10.526979,0.5,0,running,1.0,1.0
7901,8,313,272.447792,10.556869,0.5,0,running,1.0,1.0
7902,8,314,272.479608,10.588684,0.5,0,running,0.87342,0.87342
7903,8,315,272.50667,10.615746,0.5,0,running,0.422138,0.422138
7904,8,316,272.539082,10.648158,0.5,0,running,0.27957,0.27957
7905,8,317,272.573977,10.683054,0.5,0,running,0.143828,0.143828
7906,8,318,272.609549,10.718625,0.5,0,running,0.243656,0.243656
7907,8,319,272.64375,10.752827,0.5,0,running,0.270199,0.270199
7908,8,320,272.676603,10.785679,0.5,0,running,0.50427,0.50427
7909,8,321,272.706296,10.815372,0.5,0,running,0.596443,0.596443
7910,8,322,272.733665,10.842741,0.5,0,running,0.687852,0.687852
7911,8,323,272.765438,10.874514,0.5,0,running,0.567511,0.567511
7912,8,324,272.801334,10.91041,0.5,0,running,0.398986,0.398986
7913,8,325,272.831229,10.940305,0.5,0,running,0.333683,0.333683
7914,8,326,272.868431,10.977507,0.5,0,running,0.330895,0.330895
7915,8,327,272.902027,11.011103,0.5,0,running,0.380621,0.380621
7916,8,328,272.934223,11.0433,0.5,0,running,0.380268,0.380268
7917,8,329,272.964841,11.073917,0.5,0,running,0.286399,0.286399
7918,8,330,272.991827,11.100903,0.5,0,running,0.118533,0.118533
7919,8,331,273.022842,11.131918,0.5,0,running,-0.080786,0.080786
7920,8,332,273.057592,11.166668,0.5,0,running,-0.241939,0.241939
7921,8,333,273.117959,11.227035,0.5,0,running,-0.089158,0.089158
7922,8,334,273.166806,11.275883,0.5,0,running,0.304822,0.304822
7923,8,335,273.198483,11.307559,0.5,0,running,0.99057,0.99057
7924,8,336,273.228741,11.337817,0.5,0,running,1.0,1.0
7925,8,337,273.259191,11.368267,0.5,0,running,1.0,1.0
7926,8,338,273.287049,11.396125,0.5,0,running,1.0,1.0
7927,8,339,273.317853,11.426929,0.5,0,running,0.906882,0.906882
7928,8,340,273.350462,11.459538,0.5,0,running,1.0,1.0
7929,8,341,273.385771,11.494847,0.5,0,running,1.0,1.0
7930,8,342,273.420059,11.529135,0.5,0,running,1.0,1.0
7931,8,343,273.454493,11.56357,0.5,0,running,0.975877,0.975877
7932,8,344,273.489214,11.59829,0.5,0,running,1.0,1.0
7933,8,345,273.519914,11.62899,0.5,0,running,1.0,1.0
7934,8,346,273.546191,11.655268,0.5,0,running,1.0,1.0
7935,8,347,273.574478,11.683554,0.5,0,running,1.0,1.0
7936,8,348,273.607963,11.71704,0.5,0,running,1.0,1.0
7937,8,349,273.640902,11.749978,0.5,0,running,1.0,1.0
7938,8,350,273.678233,11.787309,0.5,0,running,0.968215,0.968215
7939,8,351,273.711587,11.820664,0.5,0,running,0.853071,0.853071
7940,8,352,273.74341,11.852486,0.5,0,running,0.884182,0.884182
7941,8,353,273.773875,11.882952,0.5,0,running,1.0,1.0
7942,8,354,273.807547,11.916624,0.5,0,running,1.0,1.0
7943,8,355,273.835041,11.944117,0.5,0,running,1.0,1.0
7944,8,356,273.864895,11.973971,0.5,0,running,1.0,1.0
7945,8,357,273.900527,12.009604,0.5,0,running,1.0,1.0
7946,8,358,273.937401,12.046477,0.5,0,running,1.0,1.0
7947,8,359,273.971199,12.080276,0.5,0,running,1.0,1.0
7948,8,360,274.001653,12.110729,0.5,0,running,1.0,1.0
7949,8,361,274.031707,12.140783,0.5,0,running,1.0,1.0
7950,8,362,274.059907,12.168983,0.5,0,running,0.155502,0.155502
7951,8,363,274.090886,12.199962,0.5,0,running,-0.120116,0.120116
7952,8,364,274.128097,12.237173,0.5,0,running,-0.838863,0.838863
7953,8,365,274.157088,12.266164,0.5,0,running,-0.72184,0.72184
7954,8,366,274.192624,12.3017,0.5,0,running,0.964031,0.964031
7955,8,367,274.227911,12.336987,0.5,0,running,1.0,1.0
7956,8,368,274.259645,12.368721,0.5,0,running,0.518685,0.518685
7957,8,369,274.289641,12.398718,0.5,0,running,-0.195368,0.195368
7958,8,370,274.317455,12.426531,0.5,0,running,-0.427983,0.427983
7959,8,371,274.347843,12.45692,0.5,0,running,-0.387799,0.387799
7960,8,372,274.379873,12.48895,0.5,0,running,-0.406942,0.406942
7961,8,373,274.41635,12.525426,0.5,0,running,-0.374004,0.374004
7962,8,374,274.456413,12.56549,0.5,0,running,-0.228713,0.228713
7963,8,375,274.489453,12.598529,0.5,0,running,-0.135031,0.135031
7964,8,376,274.518546,12.627622,0.5,0,running,0.158889,0.158889
7965,8,377,274.548934,12.65801,0.5,0,running,0.43799,0.43799
7966,8,378,274.576232,12.685308,0.5,0,running,0.459986,0.459986
7967,8,379,274.60851,12.717586,0.5,0,running,0.971906,0.971906
7968,8,380,274.642102,12.751178,0.5,0,running,0.997248,0.997248
7969,8,381,274.674421,12.783497,0.5,0,running,0.82544,0.82544
7970,8,382,274.712016,12.821093,0.5,0,running,1.0,1.0
7971,8,383,274.746734,12.855811,0.5,0,running,1.0,1.0
7972,8,384,274.784477,12.893553,0.5,0,running,1.0,1.0
7973,8,385,274.8093,12.918376,0.5,0,running,0.905584,0.905584
7974,8,386,274.836637,12.945713,0.5,0,running,-0.19417,0.19417
7975,8,387,274.875996,12.985072,0.5,0,running,-0.639212,0.639212
7976,8,388,274.935402,13.044478,0.5,0,running,0.281363,0.281363
7977,8,389,274.978578,13.087654,0.5,0,running,1.0,1.0
7978,8,390,275.006807,13.115883,0.5,0,running,1.0,1.0
7979,8,391,275.031529,13.140605,0.5,0,running,1.0,1.0
7980,8,392,275.05886,13.167936,0.5,0,running,1.0,1.0
7981,8,393,275.089177,13.198253,0.5,0,running,1.0,1.0
7982,8,394,275.114746,13.223823,0.5,0,running,1.0,1.0
7983,8,395,275.1452,13.254276,0.5,0,running,0.738921,0.738921
7984,8,396,275.178411,13.287487,0.5,0,running,0.416164,0.416164
7985,8,397,275.211435,13.320511,0.5,0,running,-0.130446,0.130446
7986,8,398,275.248053,13.357129,0.5,0,running,-1.0,1.0
7987,8,399,275.282103,13.391179,0.5,0,running,-0.718913,0.718913
7988,8,400,275.314913,13.42399,0.5,0,running,0.289891,0.289891
7989,8,401,275.345794,13.454871,0.5,0,running,0.948406,0.948406
7990,8,402,275.373798,13.482874,0.5,0,running,1.0,1.0
7991,8,403,275.401713,13.510789,0.5,0,running,1.0,1.0
7992,8,404,275.429545,13.538621,0.5,0,running,1.0,1.0
7993,8,405,275.447596,13.556672,0.5,0,running,1.0,1.0
7994,8,406,275.47398,13.583056,0.5,0,running,1.0,1.0
7995,8,407,275.491933,13.60101,0.5,0,running,1.0,1.0
7996,8,408,275.518898,13.627974,0.5,0,running,0.440336,0.440336
7997,8,409,275.540149,13.649225,0.5,0,running,-0.13519,0.13519
7998,8,410,275.572481,13.681557,0.5,0,running,0.360056,0.360056
7999,8,411,275.60318,13.712256,0.5,0,running,0.611315,0.611315
8000,8,412,275.63528,13.744356,0.5,0,running,0.818087,0.818087
8001,8,413,275.666897,13.775974,0.5,0,running,1.0,1.0
8002,8,414,275.698167,13.807243,0.5,0,running,0.819744,0.819744
8003,8,415,275.731489,13.840566,0.5,0,running,0.399135,0.399135
8004,8,416,275.759381,13.868457,0.5,0,running,0.256197,0.256197
8005,8,417,275.792001,13.901077,0.5,0,running,0.008543,0.008543
8006,8,418,275.820227,13.929304,0.5,0,running,-0.383747,0.383747
8007,8,419,275.854891,13.963967,0.5,0,running,-0.323686,0.323686
8008,8,420,275.885605,13.994681,0.5,0,running,-0.281643,0.281643
8009,8,421,275.930189,14.039265,0.5,0,running,-0.107953,0.107953
8010,8,422,275.961817,14.070894,0.5,0,running,0.107086,0.107086
8011,8,423,275.993082,14.102158,0.5,0,running,0.381484,0.381484
8012,8,424,276.025219,14.134295,0.5,0,running,0.547531,0.547531
8013,8,425,276.061399,14.170475,0.5,0,running,0.47776,0.47776
8014,8,426,276.088749,14.197826,0.5,0,running,0.39565,0.39565
8015,8,427,276.118101,14.227177,0.5,0,running,0.534123,0.534123
8016,8,428,276.148575,14.257651,0.5,0,running,0.53618,0.53618
8017,8,429,276.180194,14.289271,0.5,0,running,0.452878,0.452878
8018,8,430,276.227288,14.336364,0.5,0,running,0.277639,0.277639
8019,8,431,276.272077,14.381153,0.5,0,running,0.162173,0.162173
8020,8,432,276.31282,14.421896,0.5,0,running,0.101943,0.101943
8021,8,433,276.344033,14.453109,0.5,0,running,-0.056133,0.056133
8022,8,434,276.376301,14.485377,0.5,0,running,-0.22318,0.22318
8023,8,435,276.402261,14.511338,0.5,0,running,-0.271485,0.271485
8024,8,436,276.429735,14.538811,0.5,0,running,-0.101564,0.101564
8025,8,437,276.466534,14.57561,0.5,0,running,0.195828,0.195828
8026,8,438,276.49321,14.602286,0.5,0,running,-0.19163,0.19163
8027,8,439,276.543327,14.652403,0.5,0,running,-0.950226,0.950226
8028,8,440,276.57064,14.679717,0.5,0,running,-0.674906,0.674906
8029,8,441,276.602112,14.711189,0.5,0,running,-0.663525,0.663525
8030,8,442,276.631957,14.741033,0.5,0,running,0.451705,0.451705
8031,8,443,276.664006,14.773082,0.5,0,running,1.0,1.0
8032,8,444,276.699634,14.80871,0.5,0,running,0.382923,0.382923
8033,8,445,276.729057,14.838133,0.5,0,running,1.0,1.0
8034,8,446,276.757727,14.866804,0.5,0,running,1.0,1.0
8035,8,447,276.811984,14.921061,0.5,0,running,1.0,1.0
8036,8,448,276.840074,14.949151,0.5,0,running,1.0,1.0
8037,8,449,276.871214,14.980291,0.5,0,running,1.0,1.0
8038,8,450,276.902091,15.011167,0.5,0,running,1.0,1.0
8039,8,451,276.932898,15.041975,0.5,0,running,1.0,1.0
8040,8,452,276.962482,15.071558,0.5,0,running,1.0,1.0
8041,8,453,276.993905,15.102981,0.5,0,running,1.0,1.0
8042,8,454,277.030697,15.139773,0.5,0,running,1.0,1.0
8043,8,455,277.05987,15.168946,0.5,0,running,1.0,1.0
8044,8,456,277.10331,15.212386,0.5,0,running,1.0,1.0
8045,8,457,277.150349,15.259426,0.5,0,running,1.0,1.0
8046,8,458,277.187201,15.296277,0.5,0,running,0.604406,0.604406
8047,8,459,277.215198,15.324274,0.5,0,running,-0.70772,0.70772
8048,8,460,277.242153,15.351229,0.5,0,running,0.105014,0.105014
8049,8,461,277.274843,15.38392,0.5,0,running,0.858981,0.858981
8050,8,462,277.304576,15.413652,0.5,0,running,1.0,1.0
8051,8,463,277.338627,15.447703,0.5,0,running,0.339472,0.339472
8052,8,464,277.368118,15.477194,0.5,0,running,0.156148,0.156148
8053,8,465,277.415934,15.525011,0.5,0,running,-0.007148,0.007148
8054,8,466,277.447055,15.556132,0.5,0,running,0.165499,0.165499
8055,8,467,277.477808,15.586884,0.5,0,running,0.04027,0.04027
8056,8,468,277.507183,15.616259,0.5,0,running,-0.267742,0.267742
8057,8,469,277.54078,15.649856,0.5,0,running,-0.364146,0.364146
8058,8,470,277.571525,15.680601,0.5,0,running,-0.352011,0.352011
8059,8,471,277.6015,15.710577,0.5,0,running,-0.079959,0.079959
8060,8,472,277.633918,15.742994,0.5,0,running,0.476804,0.476804
8061,8,473,277.685071,15.794148,0.5,0,running,0.934029,0.934029
8062,8,474,277.713959,15.823035,0.5,0,running,1.0,1.0
8063,8,475,277.743351,15.852427,0.5,0,running,1.0,1.0
8064,8,476,277.775274,15.88435,0.5,0,running,1.0,1.0
8065,8,477,277.80678,15.915857,0.5,0,running,1.0,1.0
8066,8,478,277.842733,15.951809,0.5,0,running,1.0,1.0
8067,8,479,277.870279,15.979355,0.5,0,running,1.0,1.0
8068,8,480,277.90733,16.016407,0.5,0,running,1.0,1.0
8069,8,481,277.937915,16.046991,0.5,0,running,1.0,1.0
8070,8,482,277.96442,16.073496,0.5,0,running,1.0,1.0
8071,8,483,277.993402,16.102478,0.5,0,running,0.353193,0.353193
8072,8,484,278.043428,16.152505,0.5,0,running,-0.089746,0.089746
8073,8,485,278.072066,16.181143,0.5,0,running,0.169178,0.169178
8074,8,486,278.104996,16.214072,0.5,0,running,1.0,1.0
8075,8,487,278.136043,16.24512,0.5,0,running,0.992689,0.992689
8076,8,488,278.16699,16.276066,0.5,0,running,0.872017,0.872017
8077,8,489,278.197991,16.307067,0.5,0,running,0.866428,0.866428
8078,8,490,278.229648,16.338725,0.5,0,running,0.732214,0.732214
8079,8,491,278.259199,16.368275,0.5,0,running,0.417626,0.417626
8080,8,492,278.310482,16.419559,0.5,0,running,0.465747,0.465747
8081,8,493,278.336947,16.446023,0.5,0,running,0.920649,0.920649
8082,8,494,278.368249,16.477326,0.5,0,running,1.0,1.0
8083,8,495,278.399134,16.508211,0.5,0,running,0.7728,0.7728
8084,8,496,278.440666,16.549742,0.5,0,running,0.990655,0.990655
8085,8,497,278.468718,16.577794,0.5,0,running,0.722646,0.722646
8086,8,498,278.50114,16.610216,0.5,0,running,0.600948,0.600948
8087,8,499,278.542876,16.651953,0.5,0,running,0.617574,0.617574
8088,8,500,278.597995,16.707071,0.5,0,running,0.413408,0.413408
8089,8,501,278.62736,16.736436,0.5,0,running,0.413535,0.413535
8090,8,502,278.655649,16.764725,0.5,0,running,0.108136,0.108136
8091,8,503,278.688892,16.797969,0.5,0,running,-0.129929,0.129929
8092,8,504,278.718029,16.827106,0.5,0,running,-0.142994,0.142994
8093,8,505,278.752902,16.861978,0.5,0,running,0.044706,0.044706
8094,8,506,278.782539,16.891616,0.5,0,running,0.074872,0.074872
8095,8,507,278.813417,16.922493,0.5,0,running,-0.01974,0.01974
8096,8,508,278.841827,16.950903,0.5,0,running,-0.041014,0.041014
8097,8,509,278.873829,16.982905,0.5,0,running,-0.010459,0.010459
8098,8,510,278.927674,17.03675,0.5,0,running,-0.032159,0.032159
8099,8,511,278.960589,17.069665,0.5,0,running,-0.080712,0.080712
8100,8,512,278.994916,17.103992,0.5,0,running,-0.087799,0.087799
8101,8,513,279.049844,17.158921,0.5,0,running,-0.098136,0.098136
8102,8,514,279.078962,17.188039,0.5,0,running,-0.122054,0.122054
8103,8,515,279.108494,17.21757,0.5,0,running,-0.158114,0.158114
8104,8,516,279.139935,17.249012,0.5,0,running,-0.207576,0.207576
8105,8,517,279.171253,17.280329,0.5,0,running,-0.231584,0.231584
8106,8,518,279.210876,17.319952,0.5,0,running,-0.146588,0.146588
8107,8,519,279.237277,17.346353,0.5,0,running,-0.197421,0.197421
8108,8,520,279.268963,17.37804,0.5,0,running,-0.347245,0.347245
8109,8,521,279.295646,17.404722,0.5,0,running,-0.518263,0.518263
8110,8,522,279.329483,17.438559,0.5,0,running,-0.565735,0.565735
8111,8,523,279.359858,17.468934,0.5,0,running,-0.608241,0.608241
8112,8,524,279.390471,17.499548,0.5,0,running,-0.640503,0.640503
8113,8,525,279.42451,17.533587,0.5,0,running,-0.557141,0.557141
8114,8,526,279.472205,17.581281,0.5,0,running,-0.5482,0.5482
8115,8,527,279.512032,17.621109,0.5,0,running,-0.464953,0.464953
8116,8,528,279.569805,17.678882,0.5,0,running,-0.728352,0.728352
8117,8,529,279.60678,17.715856,0.5,0,running,-0.224767,0.224767
8118,8,530,279.654497,17.763574,0.5,0,running,-0.22897,0.22897
8119,8,531,279.69743,17.806506,0.5,0,running,0.170187,0.170187
8120,8,532,279.748519,17.857596,0.5,0,running,0.987347,0.987347
8121,8,533,279.784855,17.893931,0.5,0,running,1.0,1.0
8122,8,534,279.810774,17.919851,0.5,0,running,0.180096,0.180096
8123,8,535,279.834822,17.943898,0.5,0,running,-0.125597,0.125597
8124,8,536,279.867733,17.97681,0.5,0,running,-0.227254,0.227254
8125,8,537,279.899672,18.008748,0.5,0,running,-0.131912,0.131912
8126,8,538,279.936547,18.045624,0.5,0,running,0.013794,0.013794
8127,8,539,279.963589,18.072666,0.5,0,running,0.225415,0.225415
8128,8,540,279.994765,18.103841,0.5,0,running,0.41746,0.41746
8129,8,541,280.025017,18.134094,0.5,0,running,0.405961,0.405961
8130,8,542,280.055468,18.164544,0.5,0,running,0.052134,0.052134
8131,8,543,280.094231,18.203307,0.5,0,running,-0.196523,0.196523
8132,8,544,280.126228,18.235304,0.5,0,running,-0.285561,0.285561
8133,8,545,280.155928,18.265005,0.5,0,running,-0.364079,0.364079
8134,8,546,280.185683,18.294759,0.5,0,running,-0.489911,0.489911
8135,8,547,280.227965,18.337042,0.5,0,running,-0.583952,0.583952
8136,8,548,280.278427,18.387503,0.5,0,running,-0.643444,0.643444
8137,8,549,280.306801,18.415877,0.5,0,running,-0.633217,0.633217
8138,8,550,280.338404,18.447481,0.5,0,running,-0.800558,0.800558
8139,8,551,280.370972,18.480048,0.5,0,running,-1.0,1.0
8140,8,552,280.400352,18.509428,0.5,0,running,-1.0,1.0
8141,8,553,280.431773,18.540849,0.5,0,running,-0.079075,0.079075
8142,8,554,280.4636,18.572676,0.5,0,running,0.559283,0.559283
8143,8,555,280.49887,18.607946,0.5,0,running,-0.108359,0.108359
8144,8,556,280.541224,18.6503,0.5,0,running,0.80096,0.80096
8145,8,557,280.574047,18.683123,0.5,0,running,-0.303526,0.303526
8146,8,558,280.601188,18.710265,0.5,0,running,-0.43482,0.43482
8147,8,559,280.632754,18.741831,0.5,0,running,-1.0,1.0
8148,8,560,280.665151,18.774228,0.5,0,running,0.887696,0.887696
8149,8,561,280.696435,18.805511,0.5,0,running,1.0,1.0
8150,8,562,280.727036,18.836112,0.5,0,running,0.943502,0.943502
8151,8,563,280.776966,18.886042,0.5,0,running,1.0,1.0
8152,8,564,280.807584,18.91666,0.5,0,running,1.0,1.0
8153,8,565,280.838754,18.947831,0.5,0,running,0.817987,0.817987
8154,8,566,280.870236,18.979312,0.5,0,running,1.0,1.0
8155,8,567,280.903155,19.012231,0.5,0,running,1.0,1.0
8156,8,568,280.930829,19.039906,0.5,0,running,1.0,1.0
8157,8,569,280.96107,19.070146,0.5,0,running,1.0,1.0
8158,8,570,280.996151,19.105228,0.5,0,running,0.716399,0.716399
8159,8,571,281.027441,19.136517,0.5,0,running,0.224937,0.224937
8160,8,572,281.05931,19.168386,0.5,0,running,-0.025234,0.025234
8161,8,573,281.106972,19.216049,0.5,0,running,-0.458957,0.458957
8162,8,574,281.153677,19.262753,0.5,0,running,-0.697412,0.697412
8163,8,575,281.192215,19.301291,0.5,0,running,-0.56386,0.56386
8164,8,576,281.228489,19.337566,0.5,0,running,-0.516747,0.516747
8165,8,577,281.281094,19.390171,0.5,0,running,-0.645525,0.645525
8166,8,578,281.31275,19.421826,0.5,0,running,-0.538782,0.538782
8167,8,579,281.3443,19.453376,0.5,0,running,0.063665,0.063665
8168,8,580,281.376059,19.485135,0.5,0,running,0.711974,0.711974
8169,8,581,281.406962,19.516039,0.5,0,running,1.0,1.0
8170,8,582,281.439108,19.548184,0.5,0,running,1.0,1.0
8171,8,583,281.471324,19.5804,0.5,0,running,1.0,1.0
8172,8,584,281.503478,19.612555,0.5,0,running,1.0,1.0
8173,8,585,281.535693,19.644769,0.5,0,running,1.0,1.0
8174,8,586,281.566881,19.675958,0.5,0,running,1.0,1.0
8175,8,587,281.598703,19.70778,0.5,0,running,1.0,1.0
8176,8,588,281.646077,19.755153,0.5,0,running,1.0,1.0
8177,8,589,281.678981,19.788058,0.5,0,running,1.0,1.0
8178,8,590,281.707594,19.81667,0.5,0,running,1.0,1.0
8179,8,591,281.740794,19.84987,0.5,0,running,1.0,1.0
8180,8,592,281.772757,19.881834,0.5,0,running,1.0,1.0
8181,8,593,281.803506,19.912582,0.5,0,running,1.0,1.0
8182,8,594,281.834992,19.944069,0.5,0,running,1.0,1.0
8183,8,595,281.866387,19.975463,0.5,0,running,1.0,1.0
8184,8,596,281.912897,20.021973,0.5,0,running,0.694149,0.694149
8185,8,597,281.938073,20.047149,0.5,0,running,0.128064,0.128064
8186,8,598,281.967999,20.077075,0.5,0,running,0.127181,0.127181
8187,8,599,281.999546,20.108623,0.5,0,running,0.458776,0.458776
8188,8,600,282.032035,20.141111,0.5,0,running,-0.253828,0.253828
8189,8,601,282.063168,20.172244,0.5,0,running,-0.997715,0.997715
8190,8,602,282.095117,20.204194,0.5,0,running,-1.0,1.0
8191,8,603,282.128499,20.237576,0.5,0,running,-1.0,1.0
8192,8,604,282.179837,20.288913,0.5,0,running,-1.0,1.0
8193,8,605,282.235604,20.34468,0.5,0,running,-1.0,1.0
8194,8,606,282.267895,20.376971,0.5,0,running,-1.0,1.0
8195,8,607,282.305128,20.414204,0.5,0,running,0.715891,0.715891
8196,8,608,282.332684,20.441761,0.5,0,running,1.0,1.0
8197,8,609,282.367169,20.476246,0.5,0,running,1.0,1.0
8198,8,610,282.393882,20.502959,0.5,0,running,1.0,1.0
8199,8,611,282.431822,20.540898,0.5,0,running,1.0,1.0
8200,8,612,282.460274,20.56935,0.5,0,running,1.0,1.0
8201,8,613,282.484609,20.593686,0.5,0,running,1.0,1.0
8202,8,614,282.521867,20.630943,0.5,0,running,1.0,1.0
8203,8,615,282.556157,20.665233,0.5,0,running,1.0,1.0
8204,8,616,282.581236,20.690312,0.5,0,running,1.0,1.0
8205,8,617,282.608727,20.717804,0.5,0,running,1.0,1.0
8206,8,618,282.641349,20.750425,0.5,0,running,1.0,1.0
8207,8,619,282.689022,20.798098,0.5,0,running,1.0,1.0
8208,8,620,282.737505,20.846581,0.5,0,running,1.0,1.0
8209,8,621,282.772328,20.881405,0.5,0,running,1.0,1.0
8210,8,622,282.799268,20.908344,0.5,0,running,1.0,1.0
8211,8,623,282.831981,20.941058,0.5,0,running,1.0,1.0
8212,8,624,282.863832,20.972908,0.5,0,running,1.0,1.0
8213,8,625,282.895884,21.00496,0.5,0,running,1.0,1.0
8214,8,626,282.927302,21.036378,0.5,0,running,1.0,1.0
