global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
7604,6,1398,299.129983,62.052457,3.454918,0,running,0.712856,0.97056,0.97056,0.570285,11.646721,1.413343,0.31991,0.019699,0.609409,0,0,0,0
7605,6,1399,299.15576,62.078234,3.414362,0,running,0.664494,0.964456,0.964456,0.531595,11.57347,1.39998,0.334014,0.019429,0.601299,0,0,0,0
7606,6,1400,299.193925,62.116399,3.376735,0,running,0.618335,0.957375,0.957375,0.494668,11.488498,1.386497,0.347653,0.019178,0.593941,0,0,0,0
7607,6,1401,299.218294,62.140768,3.348699,0,running,0.554919,0.949964,0.949964,0.443935,11.39957,1.373091,0.361104,0.018991,0.588833,0,0,0,0
7608,6,1402,299.25817,62.180644,3.341897,0,running,0.517868,0.948043,0.948043,0.414294,11.376517,1.359594,0.3744,0.018946,0.58798,0,0,0,0
7609,6,1403,299.288578,62.211052,3.342388,0,running,0.517813,0.947302,0.947302,0.41425,11.367622,1.345847,0.387442,0.018949,0.588349,0,0,0,0
7610,6,1404,299.310719,62.233193,3.353929,0,running,0.405187,0.932338,0.932338,0.324149,11.188056,1.332009,0.4005,0.019026,0.59142,0,0,0,0
7611,6,1405,299.34777,62.270243,3.307554,0,running,0.418285,0.931269,0.931269,0.334628,11.175223,1.318256,0.413196,0.018717,0.582186,0,0,0,0
7612,6,1406,299.383391,62.305865,3.304776,0,running,0.423846,0.932002,0.932002,0.339077,11.184026,1.304384,0.425734,0.018699,0.58185,0,0,0,0
7613,6,1407,299.406825,62.329299,3.294096,0,running,0.30772,0.913697,0.913697,0.246176,10.964363,1.290524,0.438178,0.018627,0.580086,0,0,0,0
7614,6,1408,299.449941,62.372415,3.274078,0,running,0.328277,0.916969,0.916969,0.262621,11.003625,1.276654,0.450412,0.018494,0.576209,0,0,0,0
7615,6,1409,299.482227,62.404701,3.34023,0,running,0.389593,0.928448,0.928448,0.311675,11.141382,1.262341,0.462808,0.018935,0.590055,0,0,0,0
7616,6,1410,299.514517,62.436991,3.325681,0,running,0.370116,0.928428,0.928428,0.296093,11.141141,1.247873,0.474873,0.018838,0.587021,0,0,0,0
7617,6,1411,299.546018,62.468492,3.299735,0,running,0.302596,0.924642,0.924642,0.242077,11.095709,1.233412,0.486673,0.018665,0.581786,0,0,0,0
7618,6,1412,299.578348,62.500822,3.297123,0,running,0.317167,0.925458,0.925458,0.253733,11.105493,1.218868,0.498343,0.018647,0.581343,0,0,0,0
7619,6,1413,299.614356,62.53683,3.286587,0,running,0.266773,0.918644,0.918644,0.213418,11.023723,1.204274,0.509838,0.018577,0.579324,0,0,0,0
7620,6,1414,299.64145,62.563924,3.273464,0,running,0.255784,0.916559,0.916559,0.204627,10.998708,1.189681,0.521193,0.01849,0.576748,0,0,0,0
7621,6,1415,299.667881,62.590355,3.294925,0,running,0.276232,0.921975,0.921975,0.220986,11.063699,1.174935,0.532583,0.018633,0.581295,0,0,0,0
7622,6,1416,299.722849,62.645323,3.333384,0,running,0.317483,0.930013,0.930013,0.253987,11.160158,1.15976,0.543831,0.018889,0.589202,0,0,0,0
7623,6,1417,299.75039,62.672864,3.315974,0,running,0.28566,0.927367,0.927367,0.228528,11.128404,1.144583,0.554881,0.018773,0.585643,0,0,0,0
7624,6,1418,299.786719,62.709193,3.27615,0,running,0.221494,0.913128,0.913128,0.177195,10.957542,1.129484,0.565583,0.018508,0.577443,0,0,0,0
7625,6,1419,299.813029,62.735503,3.281223,0,running,0.269046,0.917546,0.917546,0.215237,11.010554,1.114269,0.57618,0.018541,0.57853,0,0,0,0
7626,6,1420,299.850898,62.773372,3.304765,0,running,0.347232,0.925062,0.925062,0.277785,11.10075,1.098709,0.586549,0.018698,0.583264,0,0,0,0
7627,6,1421,299.879116,62.80159,3.320522,0,running,0.374793,0.931027,0.931027,0.299834,11.172328,1.082839,0.596635,0.018803,0.586373,0,0,0,0
7628,6,1422,299.909204,62.831678,3.341155,0,running,0.391627,0.936296,0.936296,0.313301,11.235549,1.06662,0.606418,0.018941,0.590476,0,0,0,0
7629,6,1423,299.937441,62.859915,3.362906,0,running,0.380615,0.937622,0.937622,0.304492,11.251467,1.050058,0.615903,0.019086,0.594938,0,0,0,0
7630,6,1424,299.972629,62.895103,3.373481,0,running,0.380716,0.940071,0.940071,0.304573,11.280856,1.033272,0.625134,0.019157,0.597111,0,0,0,0
7631,6,1425,300.008851,62.931325,3.379999,0,running,0.39192,0.942686,0.942686,0.313536,11.312229,1.016271,0.634055,0.0192,0.598368,0,0,0,0
7632,6,1426,300.030987,62.953461,3.334727,0,running,0.329002,0.938457,0.938457,0.263202,11.261488,0.99946,0.642688,0.018898,0.589002,0,0,0,0
7633,6,1427,300.058462,62.980936,3.33626,0,running,0.327161,0.937125,0.937125,0.261729,11.245497,0.982583,0.651215,0.018908,0.589453,0,0,0,0
7634,6,1428,300.105867,63.028341,3.330758,0,running,0.329874,0.93517,0.93517,0.263899,11.222036,0.965626,0.659498,0.018872,0.588358,0,0,0,0
7635,6,1429,300.154279,63.076753,3.356601,0,running,0.357797,0.9371,0.9371,0.286238,11.245195,0.948324,0.667455,0.019044,0.593657,0,0,0,0
7636,6,1430,300.185958,63.108432,3.35445,0,running,0.345524,0.936242,0.936242,0.276419,11.2349,0.930933,0.675181,0.01903,0.59327,0,0,0,0
7637,6,1431,300.221543,63.144017,3.327381,0,running,0.325333,0.931128,0.931128,0.260266,11.173531,0.913632,0.682661,0.018849,0.587727,0,0,0,0
7638,6,1432,300.249581,63.172055,3.329231,0,running,0.341348,0.930105,0.930105,0.273078,11.16126,0.89618,0.689816,0.018862,0.588061,0,0,0,0
7639,6,1433,300.282088,63.204562,3.318018,0,running,0.345376,0.92529,0.92529,0.276301,11.103476,0.878682,0.696653,0.018787,0.585721,0,0,0,0
7640,6,1434,300.314083,63.236557,3.346505,0,running,0.425314,0.939281,0.939281,0.340251,11.271375,0.860921,0.703336,0.018977,0.591598,0,0,0,0
7641,6,1435,300.340271,63.262745,3.355136,0,running,0.438763,0.946846,0.946846,0.35101,11.362147,0.842923,0.709531,0.019034,0.593263,0,0,0,0
7642,6,1436,300.37782,63.300294,3.306453,0,running,0.333051,0.930756,0.930756,0.266441,11.169077,0.825089,0.71519,0.01871,0.583065,0,0,0,0
7643,6,1437,300.425354,63.347828,3.310887,0,running,0.335526,0.930386,0.930386,0.268421,11.164633,0.807217,0.720823,0.018739,0.584093,0,0,0,0
7644,6,1438,300.457779,63.380253,3.298088,0,running,0.289139,0.918397,0.918397,0.231312,11.020769,0.789337,0.726141,0.018654,0.581491,0,0,0,0
7645,6,1439,300.48415,63.406624,3.313414,0,running,0.334525,0.924112,0.924112,0.26762,11.089343,0.771303,0.731295,0.018756,0.584785,0,0,0,0
7646,6,1440,300.521794,63.444268,3.258247,0,running,0.268565,0.906083,0.906083,0.214852,10.872996,0.753566,0.736146,0.018388,0.573415,0,0,0,0
7647,6,1441,300.554989,63.477463,3.125989,0,running,0.169742,0.864404,0.864404,0.135793,10.372845,0.736655,0.740675,0.017507,0.546081,0,0,0,0
7648,6,1442,300.583409,63.505883,3.109359,0,running,0.171455,0.863248,0.863248,0.137164,10.358971,0.719865,0.745223,0.017396,0.542873,0,0,0,0
7649,6,1443,300.617574,63.540048,3.068024,0,running,0.183814,0.844941,0.844941,0.147051,10.139296,0.703346,0.749721,0.01712,0.534469,0,0,0,0
7650,6,1444,300.646975,63.569449,3.078189,0,running,0.187344,0.851065,0.851065,0.149875,10.212779,0.686749,0.754188,0.017188,0.536631,0,0,0,0
7651,6,1445,300.668578,63.591052,3.105802,0,running,0.194235,0.863335,0.863335,0.155388,10.360022,0.66995,0.758615,0.017372,0.542409,0,0,0,0
7652,6,1446,300.710427,63.632901,3.115411,0,running,0.207251,0.863228,0.863228,0.165801,10.35874,0.653047,0.762892,0.017436,0.54442,0,0,0,0
7653,6,1447,300.736366,63.65884,3.17083,0,running,0.240272,0.878905,0.878905,0.192218,10.546862,0.635731,0.767037,0.017806,0.555891,0,0,0,0
7654,6,1448,300.778301,63.700775,3.244251,0,running,0.27545,0.908029,0.908029,0.22036,10.896348,0.617891,0.771094,0.018295,0.571114,0,0,0,0
7655,6,1449,300.81022,63.732694,3.371527,0,running,0.256901,0.944122,0.944122,0.205521,11.329459,0.599152,0.775008,0.019144,0.597505,0,0,0,0
7656,6,1450,300.852232,63.774706,3.443928,0,running,0.207257,0.974318,0.974318,0.165806,11.691815,0.579895,0.778799,0.019626,0.612585,0,0,0,0
7657,6,1451,300.883513,63.805987,3.488955,0,running,0.121229,0.985697,0.985697,0.096983,11.828363,0.560314,0.782493,0.019926,0.622034,0,0,0,0
7658,6,1452,300.906897,63.829371,3.512533,0,running,0.088301,0.987562,0.987562,0.070641,11.850741,0.540604,0.786345,0.020084,0.627156,0,0,0,0
7659,6,1453,300.938007,63.860481,3.489689,0,running,0.101794,0.985829,0.985829,0.081435,11.829949,0.521056,0.790236,0.019931,0.622571,0,0,0,0
7660,6,1454,300.963739,63.886213,3.493465,0,running,0.089989,0.986353,0.986353,0.071991,11.83623,0.501483,0.79413,0.019956,0.623419,0,0,0,0
7661,6,1455,301.018149,63.940623,3.511908,0,running,0.059629,0.987337,0.987337,0.047703,11.84804,0.481776,0.79798,0.020079,0.627293,0,0,0,0
7662,6,1456,301.04926,63.971734,3.540237,0,running,0.01392,0.989406,0.989406,0.011136,11.872876,0.461879,0.801842,0.020268,0.63324,0,0,0,0
7663,6,1457,301.081531,64.004005,3.564143,0,running,-0.032829,0.991611,0.991611,-0.026263,11.899338,0.441851,0.805861,0.020428,0.638293,0,0,0,0
7664,6,1458,301.108129,64.030603,3.543495,0,running,-0.033155,0.992338,0.992338,-0.026524,11.90805,0.422005,0.810082,0.02029,0.634062,0,0,0,0
7665,6,1459,301.147242,64.069716,3.516339,0,running,0.00705,0.991965,0.991965,0.00564,11.903586,0.402379,0.814462,0.020109,0.628424,0,0,0,0
7666,6,1460,301.175804,64.098278,3.485825,0,running,0.10824,0.990627,0.990627,0.086592,11.88752,0.382956,0.818818,0.019905,0.622063,0,0,0,0
7667,6,1461,301.210402,64.132876,3.475733,0,running,0.110365,0.992137,0.992137,0.088292,11.905639,0.363543,0.822904,0.019838,0.619925,0,0,0,0
7668,6,1462,301.239657,64.162131,3.466002,0,running,0.161926,0.991929,0.991929,0.12954,11.903144,0.344154,0.826786,0.019773,0.617863,0,0,0,0
7669,6,1463,301.269585,64.192059,3.454153,0,running,0.201484,0.993151,0.993151,0.161187,11.917809,0.324793,0.830391,0.019694,0.615336,0,0,0,0
7670,6,1464,301.322383,64.244857,3.435013,0,running,0.277793,0.993144,0.993144,0.222234,11.917733,0.3055,0.833652,0.019567,0.611257,0,0,0,0
7671,6,1465,301.35043,64.272904,3.443501,0,running,0.315545,0.993061,0.993061,0.252436,11.916729,0.286072,0.836417,0.019623,0.612827,0,0,0,0
7672,6,1466,301.383785,64.306259,3.444729,0,running,0.34462,0.993009,0.993009,0.275696,11.916112,0.266579,0.838748,0.019632,0.612979,0,0,0,0
7673,6,1467,301.41453,64.337004,3.3974,0,running,0.429783,0.993412,0.993412,0.343826,11.920941,0.247345,0.840521,0.019316,0.603019,0,0,0,0
7674,6,1468,301.443557,64.366031,3.438649,0,running,0.429525,0.993558,0.993558,0.34362,11.922699,0.227789,0.841685,0.019591,0.611196,0,0,0,0
7675,6,1469,301.467582,64.390056,3.480536,0,running,0.380316,0.993533,0.993533,0.304253,11.922393,0.207928,0.842312,0.01987,0.619674,0,0,0,0
7676,6,1470,301.505203,64.427677,3.449072,0,running,0.43694,0.993257,0.993257,0.349552,11.919085,0.18827,0.842579,0.01966,0.612859,0,0,0,0
7677,6,1471,301.55004,64.472514,3.529947,0,running,0.376432,0.99322,0.99322,0.301145,11.918636,0.168071,0.842365,0.0202,0.629457,0,0,0,0
7678,6,1472,301.585755,64.508229,3.572325,0,running,0.123733,0.992183,0.992183,0.098987,11.906194,0.147592,0.841995,0.020482,0.638503,0,0,0,0
7679,6,1473,301.618258,64.540732,3.602366,0,running,-0.017749,0.992106,0.992106,-0.014199,11.905277,0.126911,0.841826,0.020682,0.645257,0,0,0,0
7680,6,1474,301.64798,64.570454,3.520847,0,running,0.018267,0.992293,0.992293,0.014614,11.907513,0.106772,0.841954,0.020139,0.628818,0,0,0,0
7681,6,1475,301.681637,64.604111,3.386211,0,running,0.322147,0.993364,0.993364,0.257718,11.920368,0.087532,0.84218,0.019241,0.600962,0,0,0,0
7682,6,1476,301.71234,64.634814,3.389948,0,running,0.447791,0.993779,0.993779,0.358233,11.92535,0.068266,0.842022,0.019266,0.601567,0,0,0,0
7683,6,1477,301.746391,64.668865,3.452309,0,running,0.426523,0.994122,0.994122,0.341218,11.929463,0.048607,0.841073,0.019682,0.61412,0,0,0,0
7684,6,1478,301.777418,64.699892,3.450046,0,running,0.450892,0.994677,0.994677,0.360713,11.936129,0.029007,0.839452,0.019667,0.613335,0,0,0,0
7685,6,1479,301.811158,64.733632,3.562297,0,running,0.15147,0.99455,0.99455,0.121176,11.934597,0.008707,0.837289,0.020415,0.63661,0,0,0,0
7686,6,1480,301.858325,64.780799,3.636916,0,running,-0.034195,0.995698,0.995698,-0.027356,11.948376,-0.012107,0.835257,0.020913,0.652445,0,0,0,0
7687,6,1481,301.888826,64.8113,3.529125,0,running,0.034809,0.996117,0.996117,0.027847,11.953408,-0.032234,0.833611,0.020194,0.630541,0,0,0,0
7688,6,1482,301.921015,64.843489,3.407312,0,running,0.302416,0.995874,0.995874,0.241932,11.950483,-0.051553,0.832048,0.019382,0.605306,0,0,0,0
7689,6,1483,301.949029,64.871503,3.386893,0,running,0.522293,0.996103,0.996103,0.417834,11.953239,-0.070708,0.830181,0.019246,0.600894,0,0,0,0
7690,6,1484,301.98469,64.907164,3.460981,0,running,0.448781,0.995498,0.995498,0.359025,11.945975,-0.090255,0.827429,0.01974,0.61583,0,0,0,0
7691,6,1485,302.012334,64.934808,3.587543,0,running,0.135553,0.995878,0.995878,0.108442,11.95053,-0.110564,0.824077,0.020584,0.642106,0,0,0,0
7692,6,1486,302.045607,64.968081,3.575536,0,running,0.028765,0.996491,0.996491,0.023012,11.957888,-0.130821,0.820902,0.020504,0.639847,0,0,0,0
7693,6,1487,302.070364,64.992838,3.551103,0,running,0.198168,0.995979,0.995979,0.158534,11.951749,-0.150931,0.817847,0.020341,0.635047,0,0,0,0
7694,6,1488,302.097094,65.019568,3.426979,0,running,0.347829,0.99495,0.99495,0.278263,11.939401,-0.1702,0.81477,0.019513,0.609273,0,0,0,0
7695,6,1489,302.131886,65.05436,3.429392,0,running,0.430617,0.995595,0.995595,0.344493,11.947135,-0.189401,0.811208,0.019529,0.609488,0,0,0,0
7696,6,1490,302.17293,65.095404,3.466429,0,running,0.385065,0.995823,0.995823,0.308052,11.949875,-0.208713,0.806948,0.019776,0.61687,0,0,0,0
7697,6,1491,302.203381,65.125855,3.514317,0,running,0.260982,0.995102,0.995102,0.208785,11.94122,-0.228253,0.802254,0.020095,0.626763,0,0,0,0
7698,6,1492,302.233815,65.156289,3.487924,0,running,0.165817,0.993021,0.993021,0.132654,11.916248,-0.247581,0.797437,0.019919,0.62137,0,0,0,0
7699,6,1493,302.278129,65.200603,3.501989,0,running,0.196835,0.993295,0.993295,0.157468,11.91954,-0.267019,0.792674,0.020013,0.624573,0,0,0,0
7700,6,1494,302.307832,65.230306,3.451249,0,running,0.335677,0.99553,0.99553,0.268542,11.946354,-0.286086,0.787821,0.019675,0.614071,0,0,0,0
7701,6,1495,302.337092,65.259566,3.529599,0,running,0.274988,0.994479,0.994479,0.21999,11.933751,-0.305577,0.782524,0.020197,0.630251,0,0,0,0
7702,6,1496,302.368607,65.291081,3.549229,0,running,0.017079,0.993206,0.993206,0.013664,11.918472,-0.32513,0.776964,0.020328,0.634444,0,0,0,0
7703,6,1497,302.401081,65.323555,3.533656,0,running,0.068123,0.993975,0.993975,0.054498,11.927698,-0.344701,0.771868,0.020224,0.631628,0,0,0,0
7704,6,1498,302.433071,65.355545,3.477656,0,running,0.229918,0.995207,0.995207,0.183934,11.942479,-0.363869,0.766705,0.019851,0.620008,0,0,0,0
7705,6,1499,302.471456,65.39393,3.503355,0,running,0.218327,0.996193,0.996193,0.174661,11.954313,-0.383143,0.761282,0.020022,0.625291,0,0,0,0
7706,6,1500,302.552937,65.475411,-5.0,1,max_steps_timeout,0.113165,0.996805,0.996805,0.090532,11.961658,-0.402393,0.755582,0.020076,0.626927,0,0,0,0
7707,7,1,302.602062,0.047638,0.0,0,running,-0.8881,0.998275,0.998275,-0.71048,11.979296,-9.3e-05,0.799996,0.0,0.002613,1,0,0,0
7708,7,2,302.654146,0.099722,0.502048,0,running,0.390018,0.994568,0.994568,0.312014,11.934817,-9.9e-05,0.799984,1.4e-05,0.000504,2,0,0,0
7709,7,3,302.682995,0.128571,0.502209,0,running,-0.196306,0.995114,0.995114,-0.157045,11.941365,-8.6e-05,0.79999,1.5e-05,0.000714,3,0,0,0
7710,7,4,302.717472,0.163048,3.325556,0,running,0.130228,0.995054,0.995054,0.104183,11.94065,-0.018917,0.800433,0.018837,0.587238,0,0,0,0
7711,7,5,302.745829,0.191406,3.369538,0,running,0.599245,0.995636,0.995636,0.479396,11.947636,-0.038046,0.800692,0.01913,0.59788,0,0,0,0
7712,7,6,302.768757,0.214333,3.543408,0,running,0.748734,0.996085,0.996085,0.598987,11.953023,-0.058332,0.800331,0.020289,0.634188,0,0,0,0
7713,7,7,302.802074,0.247651,3.576433,0,running,0.654227,0.996192,0.996192,0.523382,11.954309,-0.078808,0.79916,0.02051,0.640807,0,0,0,0
7714,7,8,302.832334,0.27791,3.617167,0,running,0.662106,0.996476,0.996476,0.529685,11.957716,-0.099482,0.79705,0.020781,0.648728,0,0,0,0
7715,7,9,302.868581,0.314157,3.53442,0,running,0.312463,0.99583,0.99583,0.24997,11.949956,-0.119508,0.79419,0.020229,0.630973,0,0,0,0
7716,7,10,302.898048,0.343624,3.408695,0,running,0.061833,0.996531,0.996531,0.049467,11.958375,-0.138627,0.790951,0.019391,0.604645,0,0,0,0
7717,7,11,302.927906,0.373482,3.489693,0,running,0.105723,0.996402,0.996402,0.084578,11.956829,-0.158305,0.787781,0.019931,0.621852,0,0,0,0
7718,7,12,302.976266,0.421842,3.532353,0,running,0.273878,0.996024,0.996024,0.219102,11.952287,-0.178253,0.784503,0.020216,0.630904,0,0,0,0
7719,7,13,303.008398,0.453974,3.534884,0,running,0.255524,0.995708,0.995708,0.204419,11.948496,-0.198196,0.781096,0.020233,0.631537,0,0,0,0
7720,7,14,303.039841,0.485417,3.529905,0,running,0.158277,0.993657,0.993657,0.126622,11.923881,-0.21811,0.777707,0.020199,0.630697,0,0,0,0
7721,7,15,303.074514,0.52009,3.488481,0,running,0.261981,0.993549,0.993549,0.209584,11.922582,-0.23772,0.774189,0.019923,0.622096,0,0,0,0
7722,7,16,303.102653,0.548229,3.418817,0,running,0.403507,0.993851,0.993851,0.322806,11.926213,-0.256804,0.770388,0.019459,0.60745,0,0,0,0
7723,7,17,303.137846,0.583422,3.512318,0,running,0.256522,0.994885,0.994885,0.205218,11.938619,-0.276404,0.766016,0.020082,0.626674,0,0,0,0
7724,7,18,303.178018,0.623594,3.474594,0,running,0.122146,0.992514,0.992514,0.097717,11.910172,-0.295695,0.761421,0.019831,0.618875,0,0,0,0
7725,7,19,303.20478,0.650356,3.509848,0,running,0.082401,0.99291,0.99291,0.065921,11.914925,-0.31528,0.757053,0.020066,0.626547,0,0,0,0
7726,7,20,303.230314,0.67589,3.490259,0,running,0.245847,0.995228,0.995228,0.196677,11.942741,-0.334706,0.75258,0.019935,0.622531,0,0,0,0
7727,7,21,303.280667,0.726244,3.469423,0,running,0.277679,0.99555,0.99555,0.222143,11.946598,-0.353939,0.747891,0.019796,0.618135,0,0,0,0
7728,7,22,303.30622,0.751796,3.618126,0,running,-0.55557,0.99719,0.99719,-0.444456,11.966281,-0.373994,0.74242,0.020788,0.649014,0,0,0,0
7729,7,23,303.342607,0.788184,3.591701,0,running,0.214187,0.997089,0.997089,0.17135,11.96507,-0.3941,0.737885,0.020611,0.644025,0,0,0,0
7730,7,24,303.370748,0.816325,3.488643,0,running,0.608634,0.997678,0.997678,0.486908,11.972135,-0.413601,0.733802,0.019924,0.622598,0,0,0,0
7731,7,25,303.40167,0.847246,3.481284,0,running,0.69166,0.998027,0.998027,0.553328,11.976323,-0.432759,0.728511,0.019875,0.620601,0,0,0,0
7732,7,26,303.423759,0.869335,3.512076,0,running,0.50079,0.997478,0.997478,0.400632,11.969741,-0.451795,0.722117,0.020081,0.62652,0,0,0,0
7733,7,27,303.457013,0.902589,3.638978,0,running,-0.946927,0.996415,0.996415,-0.757541,11.956984,-0.474613,0.713879,0.02426,0.75669,0,0,0,0
7734,7,28,303.491772,0.937348,3.494186,0,running,-0.973374,0.994121,0.994121,-0.778699,11.929457,-0.497231,0.708306,0.023295,0.728083,0,0,0,0
7735,7,29,303.537163,0.982739,3.864115,0,running,0.496862,0.996423,0.996423,0.397489,11.957075,-0.519017,0.70298,0.022427,0.701131,0,0,0,0
7736,7,30,303.568728,1.014304,3.878286,0,running,0.595584,0.996594,0.996594,0.476468,11.959132,-0.540929,0.697773,0.022522,0.703918,0,0,0,0
7737,7,31,303.602577,1.048153,3.532713,0,running,0.618795,0.99711,0.99711,0.495036,11.965326,-0.560397,0.692317,0.020218,0.631882,0,0,0,0
7738,7,32,303.633413,1.07899,3.504673,0,running,0.581177,0.997066,0.997066,0.464941,11.964794,-0.579504,0.686305,0.020031,0.625685,0,0,0,0
7739,7,33,303.665977,1.111553,3.545227,0,running,0.497529,0.9965,0.9965,0.398023,11.958006,-0.598521,0.679198,0.020302,0.633576,0,0,0,0
7740,7,34,303.697446,1.143022,3.571801,0,running,0.262353,0.994307,0.994307,0.209883,11.931682,-0.617448,0.671378,0.020479,0.638806,0,0,0,0
7741,7,35,303.728224,1.1738,3.595656,0,running,-0.124867,0.992662,0.992662,-0.099894,11.911949,-0.636464,0.663359,0.020638,0.643929,0,0,0,0
7742,7,36,303.759748,1.205324,3.540544,0,running,0.013872,0.99181,0.99181,0.011098,11.901725,-0.655293,0.655851,0.02027,0.632828,0,0,0,0
7743,7,37,303.809187,1.254763,3.535594,0,running,0.19476,0.994024,0.994024,0.155808,11.928283,-0.673989,0.648105,0.020237,0.631909,0,0,0,0
7744,7,38,303.837194,1.28277,3.442539,0,running,0.294307,0.994935,0.994935,0.235446,11.939225,-0.692056,0.640462,0.019617,0.612525,0,0,0,0
7745,7,39,303.868323,1.313899,3.434256,0,running,0.404133,0.995329,0.995329,0.323306,11.943945,-0.709979,0.632626,0.019562,0.610685,0,0,0,0
7746,7,40,303.904535,1.350111,3.458651,0,running,0.398313,0.995191,0.995191,0.318651,11.942286,-0.727818,0.624209,0.019724,0.615618,0,0,0,0
7747,7,41,303.93139,1.376966,3.523923,0,running,0.281605,0.99477,0.99477,0.225284,11.937235,-0.745841,0.615177,0.020159,0.62906,0,0,0,0
7748,7,42,303.967206,1.412782,3.515694,0,running,0.166412,0.994532,0.994532,0.13313,11.93438,-0.763713,0.605969,0.020105,0.62732,0,0,0,0
7749,7,43,303.997806,1.443382,3.513118,0,running,0.149736,0.994222,0.994222,0.119789,11.930664,-0.781647,0.596921,0.020087,0.627077,0,0,0,0
7750,7,44,304.027548,1.473124,3.517353,0,running,0.127371,0.994088,0.994088,0.101897,11.929057,-0.799607,0.587862,0.020116,0.628124,0,0,0,0
7751,7,45,304.068792,1.514368,3.512999,0,running,0.164364,0.994045,0.994045,0.131491,11.928537,-0.817501,0.578735,0.020087,0.627284,0,0,0,0
7752,7,46,304.117879,1.563455,3.52298,0,running,0.176748,0.994291,0.994291,0.141398,11.931496,-0.835432,0.569536,0.020153,0.629412,0,0,0,0
